bucket,match_id,status,error_category,video_id,lane_id,class_name,direction,gt_event_id,pred_event_id,gt_track_id,pred_track_id,gt_crossing_frame,pred_crossing_frame,frame_error,time_error_s
held_out_test,tp-MVI_39401-lane_2-car-forward-260-260,tp,matched,MVI_39401,lane_2,car,forward,gt-MVI_39401-lane_2-car-forward-28-260,pred-MVI_39401-lane_2-car-forward-28-260,28,28,260,260,0,0.0
held_out_test,tp-MVI_39401-lane_3-truck-forward-277-277,tp,matched,MVI_39401,lane_3,truck,forward,gt-MVI_39401-lane_3-truck-forward-40-277,pred-MVI_39401-lane_3-truck-forward-40-277,40,40,277,277,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-281-281,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-33-281,pred-MVI_39401-lane_1-car-forward-33-281,33,33,281,281,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-285-285,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-35-285,pred-MVI_39401-lane_1-car-forward-35-285,35,35,285,285,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-299-299,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-36-299,pred-MVI_39401-lane_1-car-forward-36-299,36,36,299,299,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-312-312,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-37-312,pred-MVI_39401-lane_1-car-forward-37-312,37,37,312,312,0,0.0
held_out_test,tp-MVI_39401-lane_3-bus-forward-320-320,tp,matched,MVI_39401,lane_3,bus,forward,gt-MVI_39401-lane_3-bus-forward-126-320,pred-MVI_39401-lane_3-bus-forward-126-320,126,126,320,320,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-333-333,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-44-333,pred-MVI_39401-lane_3-car-forward-44-333,44,44,333,333,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-344-344,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-41-344,pred-MVI_39401-lane_1-car-forward-41-344,41,41,344,344,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-354-354,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-42-354,pred-MVI_39401-lane_1-car-forward-42-354,42,42,354,354,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-369-369,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-39-369,pred-MVI_39401-lane_1-car-forward-39-369,39,39,369,369,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-370-370,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-49-370,pred-MVI_39401-lane_3-car-forward-49-370,49,49,370,370,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-379-379,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-46-379,pred-MVI_39401-lane_1-car-forward-46-379,46,46,379,379,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-403-403,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-45-403,pred-MVI_39401-lane_1-car-forward-45-403,45,45,403,403,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-407-407,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-50-407,pred-MVI_39401-lane_1-car-forward-50-407,50,50,407,407,0,0.0
held_out_test,tp-MVI_39401-lane_3-bus-forward-412-412,tp,matched,MVI_39401,lane_3,bus,forward,gt-MVI_39401-lane_3-bus-forward-127-412,pred-MVI_39401-lane_3-bus-forward-127-412,127,127,412,412,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-414-414,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-55-414,pred-MVI_39401-lane_3-car-forward-55-414,55,55,414,414,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-421-421,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-54-421,pred-MVI_39401-lane_3-car-forward-54-421,54,54,421,421,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-433-433,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-51-433,pred-MVI_39401-lane_1-car-forward-51-433,51,51,433,433,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-438-438,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-48-438,pred-MVI_39401-lane_1-car-forward-48-438,48,48,438,438,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-442-442,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-53-442,pred-MVI_39401-lane_1-car-forward-53-442,53,53,442,442,0,0.0
held_out_test,tp-MVI_39401-lane_2-car-forward-450-450,tp,matched,MVI_39401,lane_2,car,forward,gt-MVI_39401-lane_2-car-forward-57-450,pred-MVI_39401-lane_2-car-forward-57-450,57,57,450,450,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-465-465,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-58-465,pred-MVI_39401-lane_3-car-forward-58-465,58,58,465,465,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-473-473,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-56-473,pred-MVI_39401-lane_1-car-forward-56-473,56,56,473,473,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-488-488,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-52-488,pred-MVI_39401-lane_1-car-forward-52-488,52,52,488,488,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-488-488,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-59-488,pred-MVI_39401-lane_1-car-forward-59-488,59,59,488,488,0,0.0
held_out_test,tp-MVI_39401-lane_2-car-forward-504-504,tp,matched,MVI_39401,lane_2,car,forward,gt-MVI_39401-lane_2-car-forward-47-504,pred-MVI_39401-lane_2-car-forward-47-504,47,47,504,504,0,0.0
held_out_test,tp-MVI_39401-lane_3-bus-forward-535-535,tp,matched,MVI_39401,lane_3,bus,forward,gt-MVI_39401-lane_3-bus-forward-128-535,pred-MVI_39401-lane_3-bus-forward-128-535,128,128,535,535,0,0.0
held_out_test,tp-MVI_39401-lane_1-bus-forward-537-537,tp,matched,MVI_39401,lane_1,bus,forward,gt-MVI_39401-lane_1-bus-forward-60-537,pred-MVI_39401-lane_1-bus-forward-60-537,60,60,537,537,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-543-543,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-62-543,pred-MVI_39401-lane_1-car-forward-62-543,62,62,543,543,0,0.0
held_out_test,tp-MVI_39401-lane_2-car-forward-554-554,tp,matched,MVI_39401,lane_2,car,forward,gt-MVI_39401-lane_2-car-forward-65-554,pred-MVI_39401-lane_2-car-forward-65-554,65,65,554,554,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-563-563,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-63-563,pred-MVI_39401-lane_3-car-forward-63-563,63,63,563,563,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-592-592,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-71-592,pred-MVI_39401-lane_1-car-forward-71-592,71,71,592,592,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-606-606,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-68-606,pred-MVI_39401-lane_3-car-forward-68-606,68,68,606,606,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-619-619,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-66-619,pred-MVI_39401-lane_1-car-forward-66-619,66,66,619,619,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-642-642,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-70-642,pred-MVI_39401-lane_1-car-forward-70-642,70,70,642,642,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-651-651,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-72-651,pred-MVI_39401-lane_3-car-forward-72-651,72,72,651,651,0,0.0
held_out_test,tp-MVI_39401-lane_1-bus-forward-687-687,tp,matched,MVI_39401,lane_1,bus,forward,gt-MVI_39401-lane_1-bus-forward-67-687,pred-MVI_39401-lane_1-bus-forward-67-687,67,67,687,687,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-688-688,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-74-688,pred-MVI_39401-lane_3-car-forward-74-688,74,74,688,688,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-707-707,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-77-707,pred-MVI_39401-lane_3-car-forward-77-707,77,77,707,707,0,0.0
held_out_test,tp-MVI_39401-lane_2-car-forward-728-728,tp,matched,MVI_39401,lane_2,car,forward,gt-MVI_39401-lane_2-car-forward-75-728,pred-MVI_39401-lane_2-car-forward-75-728,75,75,728,728,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-770-770,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-80-770,pred-MVI_39401-lane_3-car-forward-80-770,80,80,770,770,0,0.0
held_out_test,tp-MVI_39401-lane_2-car-forward-788-788,tp,matched,MVI_39401,lane_2,car,forward,gt-MVI_39401-lane_2-car-forward-85-788,pred-MVI_39401-lane_2-car-forward-85-788,85,85,788,788,0,0.0
held_out_test,tp-MVI_39401-lane_1-bus-forward-791-791,tp,matched,MVI_39401,lane_1,bus,forward,gt-MVI_39401-lane_1-bus-forward-81-791,pred-MVI_39401-lane_1-bus-forward-81-791,81,81,791,791,0,0.0
held_out_test,tp-MVI_39401-lane_1-bus-forward-802-802,tp,matched,MVI_39401,lane_1,bus,forward,gt-MVI_39401-lane_1-bus-forward-78-802,pred-MVI_39401-lane_1-bus-forward-78-802,78,78,802,802,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-840-840,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-91-840,pred-MVI_39401-lane_1-car-forward-91-840,91,91,840,840,0,0.0
held_out_test,tp-MVI_39401-lane_2-car-forward-849-849,tp,matched,MVI_39401,lane_2,car,forward,gt-MVI_39401-lane_2-car-forward-76-849,pred-MVI_39401-lane_2-car-forward-76-849,76,76,849,849,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-862-862,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-86-862,pred-MVI_39401-lane_1-car-forward-86-862,86,86,862,862,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-862-862,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-87-862,pred-MVI_39401-lane_1-car-forward-87-862,87,87,862,862,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-881-881,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-84-881,pred-MVI_39401-lane_1-car-forward-84-881,84,84,881,881,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-898-898,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-89-898,pred-MVI_39401-lane_1-car-forward-89-898,89,89,898,898,0,0.0
held_out_test,tp-MVI_39401-lane_2-car-forward-908-908,tp,matched,MVI_39401,lane_2,car,forward,gt-MVI_39401-lane_2-car-forward-82-908,pred-MVI_39401-lane_2-car-forward-82-908,82,82,908,908,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-927-927,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-95-927,pred-MVI_39401-lane_3-car-forward-95-927,95,95,927,927,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-930-930,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-90-930,pred-MVI_39401-lane_1-car-forward-90-930,90,90,930,930,0,0.0
held_out_test,tp-MVI_39401-lane_3-bus-forward-955-955,tp,matched,MVI_39401,lane_3,bus,forward,gt-MVI_39401-lane_3-bus-forward-129-955,pred-MVI_39401-lane_3-bus-forward-129-955,129,129,955,955,0,0.0
held_out_test,tp-MVI_39401-lane_1-bus-forward-961-961,tp,matched,MVI_39401,lane_1,bus,forward,gt-MVI_39401-lane_1-bus-forward-93-961,pred-MVI_39401-lane_1-bus-forward-93-961,93,93,961,961,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-984-984,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-92-984,pred-MVI_39401-lane_1-car-forward-92-984,92,92,984,984,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1012-1012,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-100-1012,pred-MVI_39401-lane_1-car-forward-100-1012,100,100,1012,1012,0,0.0
held_out_test,tp-MVI_39401-lane_1-truck-forward-1015-1015,tp,matched,MVI_39401,lane_1,truck,forward,gt-MVI_39401-lane_1-truck-forward-94-1015,pred-MVI_39401-lane_1-truck-forward-94-1015,94,94,1015,1015,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1041-1041,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-97-1041,pred-MVI_39401-lane_1-car-forward-97-1041,97,97,1041,1041,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1049-1049,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-98-1049,pred-MVI_39401-lane_1-car-forward-98-1049,98,98,1049,1049,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1077-1077,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-99-1077,pred-MVI_39401-lane_1-car-forward-99-1077,99,99,1077,1077,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1090-1090,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-101-1090,pred-MVI_39401-lane_1-car-forward-101-1090,101,101,1090,1090,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1111-1111,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-102-1111,pred-MVI_39401-lane_1-car-forward-102-1111,102,102,1111,1111,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1116-1116,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-103-1116,pred-MVI_39401-lane_1-car-forward-103-1116,103,103,1116,1116,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-1134-1134,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-107-1134,pred-MVI_39401-lane_3-car-forward-107-1134,107,107,1134,1134,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1142-1142,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-104-1142,pred-MVI_39401-lane_1-car-forward-104-1142,104,104,1142,1142,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1176-1176,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-106-1176,pred-MVI_39401-lane_1-car-forward-106-1176,106,106,1176,1176,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1200-1200,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-108-1200,pred-MVI_39401-lane_1-car-forward-108-1200,108,108,1200,1200,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-1215-1215,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-112-1215,pred-MVI_39401-lane_3-car-forward-112-1215,112,112,1215,1215,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1220-1220,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-109-1220,pred-MVI_39401-lane_1-car-forward-109-1220,109,109,1220,1220,0,0.0
held_out_test,tp-MVI_39401-lane_1-bus-forward-1227-1227,tp,matched,MVI_39401,lane_1,bus,forward,gt-MVI_39401-lane_1-bus-forward-111-1227,pred-MVI_39401-lane_1-bus-forward-111-1227,111,111,1227,1227,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1236-1236,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-110-1236,pred-MVI_39401-lane_1-car-forward-110-1236,110,110,1236,1236,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-1275-1275,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-117-1275,pred-MVI_39401-lane_3-car-forward-117-1275,117,117,1275,1275,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1292-1292,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-114-1292,pred-MVI_39401-lane_1-car-forward-114-1292,114,114,1292,1292,0,0.0
held_out_test,tp-MVI_39401-lane_3-car-forward-1310-1310,tp,matched,MVI_39401,lane_3,car,forward,gt-MVI_39401-lane_3-car-forward-120-1310,pred-MVI_39401-lane_3-car-forward-120-1310,120,120,1310,1310,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1320-1320,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-119-1320,pred-MVI_39401-lane_1-car-forward-119-1320,119,119,1320,1320,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1340-1340,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-116-1340,pred-MVI_39401-lane_1-car-forward-116-1340,116,116,1340,1340,0,0.0
held_out_test,tp-MVI_39401-lane_2-car-forward-1348-1348,tp,matched,MVI_39401,lane_2,car,forward,gt-MVI_39401-lane_2-car-forward-121-1348,pred-MVI_39401-lane_2-car-forward-121-1348,121,121,1348,1348,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1349-1349,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-113-1349,pred-MVI_39401-lane_1-car-forward-113-1349,113,113,1349,1349,0,0.0
held_out_test,tp-MVI_39401-lane_1-car-forward-1377-1377,tp,matched,MVI_39401,lane_1,car,forward,gt-MVI_39401-lane_1-car-forward-122-1377,pred-MVI_39401-lane_1-car-forward-122-1377,122,122,1377,1377,0,0.0
held_out_test,tp-MVI_40761-lane_2-bus-forward-9-9,tp,matched,MVI_40761,lane_2,bus,forward,gt-MVI_40761-lane_2-bus-forward-8-9,pred-MVI_40761-lane_2-bus-forward-8-9,8,8,9,9,0,0.0
held_out_test,tp-MVI_40761-lane_1-car-forward-74-74,tp,matched,MVI_40761,lane_1,car,forward,gt-MVI_40761-lane_1-car-forward-6-74,pred-MVI_40761-lane_1-car-forward-6-74,6,6,74,74,0,0.0
held_out_test,tp-MVI_40761-lane_1-car-forward-120-120,tp,matched,MVI_40761,lane_1,car,forward,gt-MVI_40761-lane_1-car-forward-7-120,pred-MVI_40761-lane_1-car-forward-7-120,7,7,120,120,0,0.0
held_out_test,tp-MVI_40761-lane_2-car-forward-203-203,tp,matched,MVI_40761,lane_2,car,forward,gt-MVI_40761-lane_2-car-forward-17-203,pred-MVI_40761-lane_2-car-forward-17-203,17,17,203,203,0,0.0
held_out_test,tp-MVI_40761-lane_1-car-forward-217-217,tp,matched,MVI_40761,lane_1,car,forward,gt-MVI_40761-lane_1-car-forward-15-217,pred-MVI_40761-lane_1-car-forward-15-217,15,15,217,217,0,0.0
held_out_test,tp-MVI_40761-lane_2-car-forward-859-859,tp,matched,MVI_40761,lane_2,car,forward,gt-MVI_40761-lane_2-car-forward-46-859,pred-MVI_40761-lane_2-car-forward-46-859,46,46,859,859,0,0.0
held_out_test,tp-MVI_40761-lane_2-car-forward-1270-1270,tp,matched,MVI_40761,lane_2,car,forward,gt-MVI_40761-lane_2-car-forward-56-1270,pred-MVI_40761-lane_2-car-forward-56-1270,56,56,1270,1270,0,0.0
held_out_test,tp-MVI_40761-lane_2-car-forward-1334-1334,tp,matched,MVI_40761,lane_2,car,forward,gt-MVI_40761-lane_2-car-forward-59-1334,pred-MVI_40761-lane_2-car-forward-59-1334,59,59,1334,1334,0,0.0
held_out_test,tp-MVI_40761-lane_2-car-forward-1402-1402,tp,matched,MVI_40761,lane_2,car,forward,gt-MVI_40761-lane_2-car-forward-61-1402,pred-MVI_40761-lane_2-car-forward-61-1402,61,61,1402,1402,0,0.0
held_out_test,tp-MVI_40761-lane_2-car-forward-1524-1524,tp,matched,MVI_40761,lane_2,car,forward,gt-MVI_40761-lane_2-car-forward-65-1524,pred-MVI_40761-lane_2-car-forward-65-1524,65,65,1524,1524,0,0.0
held_out_test,tp-MVI_40761-lane_2-car-forward-1844-1844,tp,matched,MVI_40761,lane_2,car,forward,gt-MVI_40761-lane_2-car-forward-73-1844,pred-MVI_40761-lane_2-car-forward-73-1844,73,73,1844,1844,0,0.0
held_out_test,tp-MVI_40793-lane_2-car-forward-194-194,tp,matched,MVI_40793,lane_2,car,forward,gt-MVI_40793-lane_2-car-forward-7-194,pred-MVI_40793-lane_2-car-forward-7-194,7,7,194,194,0,0.0
held_out_test,tp-MVI_40793-lane_1-car-forward-401-401,tp,matched,MVI_40793,lane_1,car,forward,gt-MVI_40793-lane_1-car-forward-2-401,pred-MVI_40793-lane_1-car-forward-2-401,2,2,401,401,0,0.0
held_out_test,tp-MVI_40793-lane_1-car-forward-430-430,tp,matched,MVI_40793,lane_1,car,forward,gt-MVI_40793-lane_1-car-forward-3-430,pred-MVI_40793-lane_1-car-forward-3-430,3,3,430,430,0,0.0
held_out_test,tp-MVI_40793-lane_1-car-forward-479-479,tp,matched,MVI_40793,lane_1,car,forward,gt-MVI_40793-lane_1-car-forward-5-479,pred-MVI_40793-lane_1-car-forward-5-479,5,5,479,479,0,0.0
held_out_test,tp-MVI_40793-lane_1-car-forward-491-491,tp,matched,MVI_40793,lane_1,car,forward,gt-MVI_40793-lane_1-car-forward-6-491,pred-MVI_40793-lane_1-car-forward-6-491,6,6,491,491,0,0.0
held_out_test,tp-MVI_40793-lane_1-car-forward-492-492,tp,matched,MVI_40793,lane_1,car,forward,gt-MVI_40793-lane_1-car-forward-4-492,pred-MVI_40793-lane_1-car-forward-4-492,4,4,492,492,0,0.0
held_out_test,tp-MVI_40793-lane_1-car-forward-507-507,tp,matched,MVI_40793,lane_1,car,forward,gt-MVI_40793-lane_1-car-forward-1-507,pred-MVI_40793-lane_1-car-forward-1-507,1,1,507,507,0,0.0
held_out_test,tp-MVI_40793-lane_2-car-forward-535-535,tp,matched,MVI_40793,lane_2,car,forward,gt-MVI_40793-lane_2-car-forward-10-535,pred-MVI_40793-lane_2-car-forward-10-535,10,10,535,535,0,0.0
held_out_test,tp-MVI_40793-lane_1-car-forward-547-547,tp,matched,MVI_40793,lane_1,car,forward,gt-MVI_40793-lane_1-car-forward-8-547,pred-MVI_40793-lane_1-car-forward-8-547,8,8,547,547,0,0.0
held_out_test,tp-MVI_40793-lane_1-car-forward-547-547,tp,matched,MVI_40793,lane_1,car,forward,gt-MVI_40793-lane_1-car-forward-16-547,pred-MVI_40793-lane_1-car-forward-16-547,16,16,547,547,0,0.0
held_out_test,tp-MVI_40793-lane_1-car-forward-551-551,tp,matched,MVI_40793,lane_1,car,forward,gt-MVI_40793-lane_1-car-forward-15-551,pred-MVI_40793-lane_1-car-forward-15-551,15,15,551,551,0,0.0
held_out_test,tp-MVI_40793-lane_2-car-forward-566-566,tp,matched,MVI_40793,lane_2,car,forward,gt-MVI_40793-lane_2-car-forward-12-566,pred-MVI_40793-lane_2-car-forward-12-566,12,12,566,566,0,0.0
held_out_test,tp-MVI_40793-lane_2-car-forward-576-576,tp,matched,MVI_40793,lane_2,car,forward,gt-MVI_40793-lane_2-car-forward-14-576,pred-MVI_40793-lane_2-car-forward-14-576,14,14,576,576,0,0.0
held_out_test,tp-MVI_40793-lane_1-car-forward-611-611,tp,matched,MVI_40793,lane_1,car,forward,gt-MVI_40793-lane_1-car-forward-24-611,pred-MVI_40793-lane_1-car-forward-24-611,24,24,611,611,0,0.0
held_out_test,tp-MVI_40793-lane_2-car-forward-611-611,tp,matched,MVI_40793,lane_2,car,forward,gt-MVI_40793-lane_2-car-forward-13-611,pred-MVI_40793-lane_2-car-forward-13-611,13,13,611,611,0,0.0
held_out_test,tp-MVI_40793-lane_2-car-forward-612-612,tp,matched,MVI_40793,lane_2,car,forward,gt-MVI_40793-lane_2-car-forward-18-612,pred-MVI_40793-lane_2-car-forward-18-612,18,18,612,612,0,0.0
