run_id,workload_id,bucket,sequence_id,variant,frame_index,frame_num,phase,decode_ms,preprocess_ms,inference_ms,tracking_ms,counting_ms,render_ms,encode_ms,total_ms,raw_detections,filtered_tracks
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,965,966,steady_state,0.484,0.432,9.469,0.393,0.044,0.284,2.313,13.422,17,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,966,967,steady_state,0.284,0.379,9.318,0.298,0.032,0.293,2.152,12.759,15,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,967,968,steady_state,0.853,0.406,9.055,0.374,0.038,0.312,2.207,13.248,17,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,968,969,steady_state,0.694,0.42,9.178,0.34,0.038,0.288,2.273,13.235,17,7
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,969,970,steady_state,0.939,0.386,9.811,0.385,0.041,0.285,2.175,14.025,17,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,970,971,steady_state,0.635,0.371,9.046,0.46,0.043,0.306,3.797,14.661,17,9
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,971,972,steady_state,0.544,0.408,9.618,0.424,0.056,0.357,2.202,13.612,16,9
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,972,973,steady_state,0.555,0.408,9.398,0.384,0.041,0.316,2.323,13.428,17,9
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,973,974,steady_state,0.881,0.391,9.492,0.403,0.046,0.358,2.155,13.729,17,9
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,974,975,steady_state,0.323,0.387,8.76,0.407,0.059,0.349,2.155,12.443,16,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,975,976,steady_state,0.766,0.417,8.974,0.351,0.057,0.28,4.157,15.006,15,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,976,977,steady_state,0.72,0.424,9.954,0.409,0.046,0.353,2.088,13.998,18,9
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,977,978,steady_state,0.643,0.379,8.956,0.453,0.048,0.324,2.126,12.932,16,10
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,978,979,steady_state,0.289,0.366,9.332,0.413,0.045,0.335,2.145,12.925,17,10
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,979,980,steady_state,0.653,0.431,8.917,0.5,0.049,0.319,2.17,13.043,15,11
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,980,981,steady_state,0.715,0.379,8.764,0.446,0.044,0.301,3.681,14.333,15,11
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,981,982,steady_state,0.479,0.382,9.049,0.409,0.044,0.264,2.091,12.72,15,11
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,982,983,steady_state,0.681,0.55,8.982,0.43,0.041,0.249,2.277,13.213,14,11
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,983,984,steady_state,0.638,0.402,9.502,0.418,0.039,0.287,2.041,13.331,14,11
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,984,985,steady_state,0.881,0.439,10.04,0.402,0.042,0.308,2.25,14.367,15,11
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,985,986,steady_state,0.658,0.441,8.918,0.379,0.035,0.252,2.116,12.802,13,11
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,986,987,steady_state,0.284,0.388,8.84,0.364,0.032,0.229,3.706,13.845,14,11
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,987,988,steady_state,0.604,0.396,8.785,0.344,0.046,0.252,2.09,12.52,13,9
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,988,989,steady_state,0.705,0.388,9.093,0.348,0.033,0.464,2.179,13.213,14,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,989,990,steady_state,0.312,0.405,9.046,0.296,0.041,0.239,2.25,12.591,13,7
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,990,991,steady_state,0.732,0.41,8.968,0.292,0.031,0.231,2.039,12.706,14,7
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,991,992,steady_state,0.836,0.428,9.412,0.3,0.029,0.268,2.015,13.29,13,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,992,993,steady_state,0.766,0.393,10.136,0.274,0.028,0.264,1.988,13.851,14,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,993,994,steady_state,0.737,0.429,9.396,0.267,0.027,0.296,2.065,13.218,13,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,994,995,steady_state,0.87,0.391,9.191,0.237,0.026,0.241,3.614,14.573,12,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,995,996,steady_state,0.583,0.4,8.795,0.265,0.111,0.269,1.994,12.42,12,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,996,997,steady_state,0.951,0.375,8.857,0.26,0.025,0.269,2.235,12.975,11,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,997,998,steady_state,0.926,0.409,9.438,0.264,0.026,0.271,2.079,13.415,12,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,998,999,steady_state,0.324,0.371,8.997,0.25,0.028,0.25,1.926,12.147,11,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,999,1000,steady_state,0.779,0.396,8.698,0.232,0.028,0.236,1.916,12.287,12,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1000,1001,steady_state,0.707,0.401,9.177,0.252,0.027,0.24,3.85,14.658,12,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1001,1002,steady_state,1.068,0.428,9.179,0.222,0.025,0.245,1.944,13.115,13,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1002,1003,steady_state,0.282,0.365,9.141,0.216,0.025,0.249,1.919,12.2,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1003,1004,steady_state,0.707,0.384,9.494,0.245,0.028,0.283,2.086,13.23,15,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1004,1005,steady_state,0.773,0.433,9.108,0.24,0.025,0.215,2.05,12.847,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1005,1006,steady_state,0.838,0.415,9.088,0.258,0.025,0.204,2.075,12.907,16,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1006,1007,steady_state,0.657,0.38,10.25,0.216,0.023,0.268,1.921,13.718,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1007,1008,steady_state,0.756,0.394,9.218,0.262,0.024,0.24,2.109,13.007,16,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1008,1009,steady_state,0.748,0.37,8.823,0.299,0.03,0.259,3.765,14.296,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1009,1010,steady_state,0.612,0.398,9.025,0.241,0.126,0.263,2.031,12.698,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1010,1011,steady_state,0.791,0.414,9.047,0.24,0.027,0.24,1.959,12.722,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1011,1012,steady_state,0.645,0.363,9.119,0.301,0.029,0.288,2.134,12.882,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1012,1013,steady_state,0.672,0.413,9.237,0.266,0.028,0.276,2.112,13.007,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1013,1014,steady_state,0.363,0.393,9.172,0.246,0.029,0.252,2.135,12.594,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1014,1015,steady_state,0.747,0.474,9.095,0.23,0.028,0.282,2.216,13.075,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1015,1016,steady_state,1.034,0.422,9.236,0.229,0.028,0.247,3.744,14.943,16,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1016,1017,steady_state,0.557,0.368,9.417,0.251,0.028,0.264,2.022,12.91,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1017,1018,steady_state,0.793,0.391,9.288,0.239,0.042,0.259,2.105,13.121,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1018,1019,steady_state,0.766,0.435,8.915,0.221,0.025,0.241,2.185,12.791,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1019,1020,steady_state,0.767,0.432,9.713,0.233,0.027,0.262,2.106,13.543,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1020,1021,steady_state,0.896,0.585,8.929,0.237,0.026,0.337,2.246,13.259,16,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1021,1022,steady_state,0.705,0.376,8.855,0.246,0.036,0.23,2.08,12.531,16,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1022,1023,steady_state,0.656,0.429,9.316,0.23,0.025,0.248,3.85,14.758,15,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1023,1024,steady_state,0.551,0.406,9.025,0.213,0.024,0.233,2.142,12.595,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1024,1025,steady_state,0.295,0.388,8.702,0.214,0.024,0.203,2.09,11.917,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1025,1026,steady_state,0.84,0.428,8.935,0.22,0.024,0.221,2.107,12.777,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1026,1027,steady_state,0.733,0.419,9.288,0.237,0.027,0.262,2.053,13.022,15,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1027,1028,steady_state,0.732,0.382,9.829,0.27,0.03,0.279,2.21,13.735,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1028,1029,steady_state,0.332,0.406,9.377,0.221,0.024,0.314,2.22,12.898,14,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1029,1030,steady_state,0.99,0.419,9.187,0.257,0.028,0.245,2.145,13.275,16,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1030,1031,steady_state,0.82,0.376,9.244,0.243,0.039,0.281,3.731,14.739,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1031,1032,steady_state,0.548,0.403,9.827,0.275,0.024,0.278,2.293,13.653,15,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1032,1033,steady_state,0.678,0.422,9.633,0.28,0.028,0.323,2.535,13.901,14,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1033,1034,steady_state,0.308,0.404,9.163,0.245,0.025,0.267,2.141,12.556,16,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1034,1035,steady_state,0.767,0.443,9.3,0.221,0.024,0.381,2.119,13.258,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1035,1036,steady_state,0.66,0.397,9.237,0.266,0.026,0.223,2.262,13.072,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1036,1037,steady_state,0.628,0.418,10.124,0.27,0.026,0.264,3.774,15.507,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1037,1038,steady_state,0.586,0.39,9.862,0.22,0.023,0.256,2.033,13.373,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1038,1039,steady_state,0.323,0.383,9.067,0.256,0.027,0.281,2.291,12.631,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1039,1040,steady_state,0.664,0.49,9.425,0.226,0.023,0.243,2.004,13.079,15,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1040,1041,steady_state,0.725,0.394,9.431,0.224,0.022,0.267,2.078,13.144,16,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1041,1042,steady_state,0.772,0.385,9.149,0.283,0.032,0.3,2.109,13.032,16,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1042,1043,steady_state,0.731,0.403,9.04,0.343,0.034,0.247,2.017,12.818,16,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1043,1044,steady_state,0.828,0.41,9.026,0.34,0.033,0.275,2.506,13.422,16,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1044,1045,steady_state,0.792,0.411,9.358,0.295,0.045,0.275,4.172,15.353,15,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1045,1046,steady_state,0.681,0.474,9.15,0.301,0.031,0.259,2.056,12.954,16,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1046,1047,steady_state,0.639,0.398,9.218,0.287,0.031,0.303,1.996,12.875,15,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,available_max_MVI_40241,development,MVI_40241,trafficflow_production,1047,1048,steady_state,0.75,0.397,9.056,0.278,0.032,0.276,2.133,12.925,17,5
